660,CNCE,"Concert Pharmaceuticals, Inc."
661,CNCR,Loncar Cancer Immunotherapy ETF
662,CNET,"ChinaNet Online Holdings, Inc."
663,CNFR,"Conifer Holdings, Inc."
664,CNMD,CONMED Corporation
665,CNOB,"ConnectOne Bancorp, Inc."
666,CNSL,"Consolidated Communications Holdings, Inc."
667,CNST,"Constellation Pharmaceuticals, Inc."
668,CNTF,China TechFaith Wireless Communication Technology Limited
669,CNTY,"Century Casinos, Inc."
670,CNXN,"PC Connection, Inc."
671,COBZ,CoBiz Financial Inc.
672,COCP,"Cocrystal Pharma, Inc."
673,CODA,"Coda Octopus Group, Inc."
674,CODX,Co
675,COHR,"Coherent, Inc."
676,COHU,"Cohu, Inc."
677,COKE,Coca
678,COLB,"Columbia Banking System, Inc."
679,COLL,"Collegium Pharmaceutical, Inc."
680,COLM,Columbia Sportswear Company
681,COMM,"CommScope Holding Company, Inc."
682,COMT,iShares Commodities Select Strategy ETF
683,CONE,CyrusOne Inc
684,CONN,"Conn's, Inc."
685,COOL,"PolarityTE, Inc."
686,CORE,Core
687,CORI,"Corium International, Inc."
688,CORT,Corcept Therapeutics Incorporated
689,CORV,Correvio Pharma Corp.
690,COST,Costco Wholesale Corporation
691,COUP,Coupa Software Incorporated
692,COWN,Cowen Inc.
693,COWNL,Cowen Inc.
694,COWNZ,Cowen Inc.
695,CPAH,CounterPath Corporation
696,CPHC,Canterbury Park Holding Corporation
697,CPIX,Cumberland Pharmaceuticals Inc.
698,CPLP,Capital Product Partners L.P.
699,CPRT,"Copart, Inc."
700,CPRX,"Catalyst Pharmaceuticals, Inc."
701,CPSH,CPS Technologies Corp.
702,CPSI,"Computer Programs and Systems, Inc."
703,CPSS,"Consumer Portfolio Services, Inc."
704,CPST,Capstone Turbine Corporation
705,CPTA,Capitala Finance Corp.
706,CPTAG,Capitala Finance Corp.
707,CPTAL,Capitala Finance Corp.
708,CRAI,"CRA International,Inc."
709,CRAY,Cray Inc
710,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
711,CREE,"Cree, Inc."
712,CREG,China Recycling Energy Corporation
713,CRESY,Cresud S.A.C.I.F. y A.
714,CRIS,"Curis, Inc."
715,CRMT,America's Car
716,CRNT,Ceragon Networks Ltd.
717,CRNX,"Crinetics Pharmaceuticals, Inc."
718,CRON,Cronos Group Inc.
719,CROX,"Crocs, Inc."
720,CRSP,CRISPR Therapeutics AG
721,CRTO,Criteo S.A.
722,CRUS,"Cirrus Logic, Inc."
723,CRUSC,Calvert Management Series
724,CRVL,CorVel Corp.
725,CRVS,"Corvus Pharmaceuticals, Inc."
726,CRWS,"Crown Crafts, Inc."
727,CRZO,"Carrizo Oil & Gas, Inc."
728,CSA,VictoryShares US Small Cap Volatility Wtd ETF
729,CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
730,CSBR,"Champions Oncology, Inc."
731,CSCO,"Cisco Systems, Inc."
732,CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
733,CSFL,CenterState Bank Corporation
734,CSGP,"CoStar Group, Inc."
735,CSGS,"CSG Systems International, Inc."
736,CSII,"Cardiovascular Systems, Inc."
737,CSIQ,Canadian Solar Inc.
738,CSML,IQ Chaikin U.S. Small Cap ETF
739,CSOD,"Cornerstone OnDemand, Inc."
740,CSPI,CSP Inc.
741,CSQ,Calamos Strategic Total Return Fund
742,CSSE,"Chicken Soup for the Soul Entertainment, Inc."
743,CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
744,CSTE,Caesarstone Ltd.
745,CSTR,"CapStar Financial Holdings, Inc."
746,CSWC,Capital Southwest Corporation
747,CSWCL,Capital Southwest Corporation
748,CSWI,"CSW Industrials, Inc."
749,CSX,CSX Corporation
750,CTAS,Cintas Corporation
751,CTBI,"Community Trust Bancorp, Inc."
752,CTG,"Computer Task Group, Incorporated"
753,CTHR,Charles & Colvard Ltd.
754,CTIB,CTI Industries Corporation
755,CTIC,CTI BioPharma Corp.
756,CTMX,"CytomX Therapeutics, Inc."
757,CTRE,"CareTrust REIT, Inc."
758,CTRL,Control4 Corporation
759,CTRN,"Citi Trends, Inc."
760,CTRP,"Ctrip.com International, Ltd."
761,CTRV,ContraVir Pharmaceuticals Inc.
762,CTSH,Cognizant Technology Solutions Corporation
763,CTSO,Cytosorbents Corporation
764,CTWS,"Connecticut Water Service, Inc."
765,CTXR,"Citius Pharmaceuticals, Inc."
766,CTXRW,"Citius Pharmaceuticals, Inc."
767,CTXS,"Citrix Systems, Inc."
768,CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
769,CUE,"Cue Biopharma, Inc."
770,CUI,"CUI Global, Inc."
771,CUR,"Neuralstem, Inc."
772,CUTR,"Cutera, Inc."
773,CVBF,CVB Financial Corporation
774,CVCO,"Cavco Industries, Inc."
775,CVCY,Central Valley Community Bancorp
776,CVGI,"Commercial Vehicle Group, Inc."
777,CVGW,"Calavo Growers, Inc."
778,CVLT,"Commvault Systems, Inc."
779,CVLY,"Codorus Valley Bancorp, Inc"
780,CVON,"ConvergeOne Holdings, Inc."
781,CVTI,"Covenant Transportation Group, Inc."
782,CVV,CVD Equipment Corporation
783,CWAY,"Coastway Bancorp, Inc."
784,CWBC,Community West Bancshares
785,CWBR,"CohBar, Inc."
786,CWCO,Consolidated Water Co. Ltd.
787,CWST,"Casella Waste Systems, Inc."
788,CXDC,China XD Plastics Company Limited
789,CXSE,WisdomTree China ex
790,CY,Cypress Semiconductor Corporation
791,CYAD,Celyad SA
792,CYAN,Cyanotech Corporation
793,CYBE,CyberOptics Corporation
794,CYBR,CyberArk Software Ltd.
795,CYCC,"Cyclacel Pharmaceuticals, Inc."
796,CYCCP,"Cyclacel Pharmaceuticals, Inc."
797,CYHHZ,"Community Health Systems, Inc."
798,CYOU,Changyou.com Limited
799,CYRN,CYREN Ltd.
800,CYRX,"CryoPort, Inc."
801,CYRXW,"CryoPort, Inc."
802,CYTK,"Cytokinetics, Incorporated"
803,CYTR,CytRx Corporation
804,CYTX,Cytori Therapeutics Inc.
805,CYTXW,Cytori Therapeutics Inc.
806,CYTXZ,Cytori Therapeutics Inc.
807,CZFC,Citizens First Corporation
808,CZNC,Citizens & Northern Corp
809,CZR,Caesars Entertainment Corporation
810,CZWI,"Citizens Community Bancorp, Inc."
811,DAIO,Data I/O Corporation
812,DAKT,"Daktronics, Inc."
813,DALI,First Trust DorseyWright DALI 1 ETF
814,DARE,"Dare Bioscience, Inc."
815,DAVE,"Famous Dave's of America, Inc."
816,DAX,Horizons DAX Germany ETF
817,DBVT,DBV Technologies S.A.
818,DBX,"Dropbox, Inc."
819,DCAR,"DropCar, Inc."
820,DCIX,Diana Containerships Inc.
821,DCOM,"Dime Community Bancshares, Inc."
822,DCPH,"Deciphera Pharmaceuticals, Inc."
823,DDBI,Legg Mason Developed EX
824,DELT,Delta Technology Holdings Limited
825,DENN,Denny's Corporation
826,DERM,"Dermira, Inc."
827,DEST,Destination Maternity Corporation
828,DFBG,Differential Brands Group Inc.
829,DFBH,DFB Healthcare Acquisitions Corp.
830,DFBHU,DFB Healthcare Acquisitions Corp.
831,DFBHW,DFB Healthcare Acquisitions Corp.
832,DFFN,Diffusion Pharmaceuticals Inc.
833,DFNL,Davis Select Financial ETF
834,DFRG,"Del Frisco's Restaurant Group, Inc."
835,DFVL,Barclays PLC
836,DFVS,Barclays PLC
837,DGICA,"Donegal Group, Inc."
838,DGICB,"Donegal Group, Inc."
839,DGII,Digi International Inc.
840,DGLD,Credit Suisse AG
841,DGLY,"Digital Ally, Inc."
842,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
843,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
844,DGRW,WisdomTree U.S. Quality Dividend Growth Fund
845,DHIL,"Diamond Hill Investment Group, Inc."
846,DHXM,DHX Media Ltd.
847,DINT,Davis Select International ETF
848,DIOD,Diodes Incorporated
849,DISCA,"Discovery, Inc."
850,DISCB,"Discovery, Inc."
851,DISCK,"Discovery, Inc."
852,DISH,DISH Network Corporation
853,DJCO,Daily Journal Corp. (S.C.)
854,DLBL,Barclays PLC
855,DLBS,Barclays PLC
856,DLHC,DLH Holdings Corp.
857,DLPN,"Dolphin Entertainment, Inc."
858,DLPNW,"Dolphin Entertainment, Inc."
859,DLTH,Duluth Holdings Inc.
860,DLTR,"Dollar Tree, Inc."
861,DMLP,"Dorchester Minerals, L.P."
862,DMPI,"DelMar Pharmaceuticals, Inc."
863,DMRC,Digimarc Corporation
864,DNBF,DNB Financial Corp
865,DNJR,Golden Bull Limited
866,DNKN,"Dunkin' Brands Group, Inc."
867,DNLI,Denali Therapeutics Inc.
868,DOCU,"DocuSign, Inc."
869,DOGZ,Dogness (International) Corporation
870,DOMO,"Domo, Inc."
871,DORM,"Dorman Products, Inc."
872,DOTA,"Draper Oakwood Technology Acquisition, Inc."
873,DOTAR,"Draper Oakwood Technology Acquisition, Inc."
874,DOTAU,"Draper Oakwood Technology Acquisition, Inc."
875,DOTAW,"Draper Oakwood Technology Acquisition, Inc."
876,DOVA,"Dova Pharmaceuticals, Inc."
877,DOX,Amdocs Limited
878,DRAD,Digirad Corporation
879,DRIO,DarioHealth Corp.
880,DRIOW,DarioHealth Corp.
881,DRIV,Global X Autonomous & Electric Vehicles ETF
882,DRNA,"Dicerna Pharmaceuticals, Inc."
883,DRRX,DURECT Corporation
884,DRYS,DryShips Inc.
885,DSGX,The Descartes Systems Group Inc.
886,DSKE,"Daseke, Inc."
887,DSKEW,"Daseke, Inc."
888,DSLV,Credit Suisse AG
889,DSPG,"DSP Group, Inc."
890,DSWL,"Deswell Industries, Inc."
891,DTEA,DAVIDsTEA Inc.
892,DTRM,"Determine, Inc."
893,DTUL,Barclays PLC
894,DTUS,Barclays PLC
895,DTYL,Barclays PLC
896,DTYS,Barclays PLC
897,DUSA,Davis Select U.S. Equity ETF
898,DVAX,Dynavax Technologies Corporation
899,DVCR,Diversicare Healthcare Services Inc.
900,DVY,iShares Select Dividend ETF
901,DWAQ,Invesco DWA NASDAQ Momentum ETF
902,DWAS,Invesco DWA SmallCap Momentum ETF
903,DWAT,Arrow DWA Tactical ETF
904,DWCH,Datawatch Corporation
905,DWCR,Arrow DWA Country Rotation ETF
906,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
907,DWIN,Invesco DWA Tactical Multi
908,DWLD,Davis Select Worldwide ETF
909,DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF
910,DWMC,AdvisorShares Dorsey Wright Micro
911,DWPP,First Trust Dorsey Wright People's Portfolio ETF
912,DWSH,AdvisorShares Dorsey Wright Short ETF
913,DWSN,Dawson Geophysical Company
914,DWTR,Invesco DWA Tactical Sector Rotation ETF
915,DXCM,"DexCom, Inc."
916,DXGE,WisdomTree Germany Hedged Equity Fund
917,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
918,DXLG,"Destination XL Group, Inc."
919,DXPE,"DXP Enterprises, Inc."
920,DXYN,"The Dixie Group, Inc."
921,DYNT,Dynatronics Corporation
922,DYSL,Dynasil Corporation of America
923,DZSI,"DASAN Zhone Solutions, Inc."
924,EA,Electronic Arts Inc.
925,EACQ,Easterly Acquisition Corp.
926,EACQU,Easterly Acquisition Corp.
927,EACQW,Easterly Acquisition Corp.
928,EAGL,Platinum Eagle Acquisition Corp.
929,EAGLU,Platinum Eagle Acquisition Corp.
930,EAGLW,Platinum Eagle Acquisition Corp.
931,EARS,Auris Medical Holding AG
932,EAST,"Eastside Distilling, Inc."
933,EASTW,"Eastside Distilling, Inc."
934,EBAY,eBay Inc.
935,EBAYL,eBay Inc.
936,EBIX,"Ebix, Inc."
937,EBMT,"Eagle Bancorp Montana, Inc."
938,EBSB,"Meridian Bancorp, Inc."
939,EBTC,Enterprise Bancorp Inc
940,ECHO,"Echo Global Logistics, Inc."
941,ECOL,"US Ecology, Inc."
942,ECOR,"electroCore, Inc."
943,ECPG,Encore Capital Group Inc
944,ECYT,"Endocyte, Inc."
945,EDAP,EDAP TMS S.A.
946,EDBI,Legg Mason Emerging Markets Diversified Core ETF
947,EDGE,"Edge Therapeutics, Inc."
948,EDGW,"Edgewater Technology, Inc."
949,EDIT,"Editas Medicine, Inc."
950,EDRY,EuroDry Ltd.
951,EDUC,Educational Development Corporation
952,EEFT,"Euronet Worldwide, Inc."
953,EEI,"Ecology and Environment, Inc."
954,EEMA,iShares MSCI Emerging Markets Asia ETF
955,EFAS,Global X MSCI SuperDividend EAFE ETF
956,EFBI,"Eagle Financial Bancorp, Inc."
957,EFII,"Electronics for Imaging, Inc."
958,EFOI,"Energy Focus, Inc."
959,EFSC,Enterprise Financial Services Corporation
960,EGAN,eGain Corporation
961,EGBN,"Eagle Bancorp, Inc."
962,EGC,"Energy XXI Gulf Coast, Inc."
963,EGLE,Eagle Bulk Shipping Inc.
964,EGLT,Egalet Corporation
965,EGOV,NIC Inc.
966,EGRX,"Eagle Pharmaceuticals, Inc."
967,EHTH,"eHealth, Inc."
968,EIDX,"Eidos Therapeutics, Inc."
969,EIGI,"Endurance International Group Holdings, Inc."
970,EIGR,"Eiger BioPharmaceuticals, Inc."
971,EKSO,"Ekso Bionics Holdings, Inc."
972,ELGX,"Endologix, Inc."
973,ELON,Echelon Corporation
974,ELOX,"Eloxx Pharmaceuticals, Inc."
975,ELSE,Electro
976,ELTK,Eltek Ltd.
977,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
978,EMCB,WisdomTree Emerging Markets Corporate Bond Fund
979,EMCF,Emclaire Financial Corp
980,EMCG,WisdomTree Emerging Markets Consumer Growth Fund
981,EMCI,EMC Insurance Group Inc.
982,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
983,EMITF,Elbit Imaging Ltd.
984,EMKR,EMCORE Corporation
985,EML,Eastern Company (The)
986,EMMS,Emmis Communications Corporation
987,EMXC,iShares MSCI Emerging Markets ex China ETF
988,ENDP,Endo International plc
989,ENFC,Entegra Financial Corp.
990,ENG,ENGlobal Corporation
991,ENPH,"Enphase Energy, Inc."
992,ENSG,"The Ensign Group, Inc."
993,ENT,Global Eagle Entertainment Inc.
994,ENTA,"Enanta Pharmaceuticals, Inc."
995,ENTG,"Entegris, Inc."
996,ENTX,Entera Bio Ltd.
997,ENTXW,Entera Bio Ltd.
998,ENZL,iShares MSCI New Zealand ETF
999,EOLS,"Evolus, Inc."
1000,EPAY,"Bottomline Technologies, Inc."
1001,EPIX,ESSA Pharma Inc.
1002,EPZM,"Epizyme, Inc."
1003,EQBK,"Equity Bancshares, Inc."
1004,EQIX,"Equinix, Inc."
1005,EQRR,ProShares Equities for Rising Rates ETF
1006,ERI,"Eldorado Resorts, Inc."
1007,ERIC,Ericsson
1008,ERIE,Erie Indemnity Company
1009,ERII,"Energy Recovery, Inc."
1010,ERYP,Erytech Pharma S.A.
1011,ESBK,Elmira Savings Bank NY (The)
1012,ESCA,"Escalade, Incorporated"
1013,ESEA,Euroseas Ltd.
1014,ESES,Eco
1015,ESG,FlexShares STOXX US ESG Impact Index Fund
1016,ESGD,iShares MSCI EAFE ESG Optimized ETF
1017,ESGE,iShares MSCI EM ESG Optimized ETF
1018,ESGG,FlexShares STOXX Global ESG Impact Index Fund
1019,ESGR,Enstar Group Limited
1020,ESGRP,Enstar Group Limited
1021,ESGU,iShares MSCI USA ESG Optimized ETF
1022,ESIO,"Electro Scientific Industries, Inc."
1023,ESLT,Elbit Systems Ltd.
1024,ESND,Essendant Inc.
1025,ESPR,"Esperion Therapeutics, Inc."
1026,ESQ,"Esquire Financial Holdings, Inc."
1027,ESRX,Express Scripts Holding Company
1028,ESSA,"ESSA Bancorp, Inc."
1029,ESTA,Establishment Labs Holdings Inc.
1030,ESTR,"Estre Ambiental, Inc."
1031,ESTRW,"Estre Ambiental, Inc."
1032,ESXB,Community Bankers Trust Corporation.
1033,ETFC,E*TRADE Financial Corporation
1034,ETSY,"Etsy, Inc."
1035,EUFN,iShares MSCI Europe Financials Sector Index Fund
1036,EVBG,"Everbridge, Inc."
1037,EVER,"EverQuote, Inc."
1038,EVFM,"Evofem Biosciences, Inc."
1039,EVFTC,Eaton Vance NextShares Trust II
1040,EVGBC,Eaton Vance NextShares Trust
1041,EVGN,Evogene Ltd.
1042,EVK,Ever
1043,EVLMC,Eaton Vance NextShares Trust II
1044,EVLO,"Evelo Biosciences, Inc."
1045,EVLV,EVINE Live Inc.
1046,EVOK,"Evoke Pharma, Inc."
1047,EVOL,"Evolving Systems, Inc."
1048,EVOP,"EVO Payments, Inc."
1049,EVSTC,Eaton Vance NextShares Trust
1050,EWBC,"East West Bancorp, Inc."
1051,EWZS,iShares MSCI Brazil Small
1052,EXAS,Exact Sciences Corporation
1053,EXEL,"Exelixis, Inc."
1054,EXFO,EXFO Inc
1055,EXLS,"ExlService Holdings, Inc."
1056,EXPD,"Expeditors International of Washington, Inc."
1057,EXPE,"Expedia Group, Inc."
1058,EXPI,"eXp World Holdings, Inc."
1059,EXPO,"Exponent, Inc."
1060,EXTR,"Extreme Networks, Inc."
1061,EYE,"National Vision Holdings, Inc."
1062,EYEG,"Eyegate Pharmaceuticals, Inc."
1063,EYEGW,"Eyegate Pharmaceuticals, Inc."
1064,EYEN,"Eyenovia, Inc."
1065,EYES,"Second Sight Medical Products, Inc."
1066,EYESW,"Second Sight Medical Products, Inc."
1067,EYPT,"EyePoint Pharmaceuticals, Inc."
1068,EZPW,"EZCORP, Inc."
1069,FAAR,First Trust Alternative Absolute Return Strategy ETF
1070,FAB,First Trust Multi Cap Value AlphaDEX Fund
1071,FAD,First Trust Multi Cap Growth AlphaDEX Fund
1072,FALN,iShares Fallen Angels USD Bond ETF
1073,FAMI,"Farmmi, INC."
1074,FANG,"Diamondback Energy, Inc."
1075,FANH,Fanhua Inc.
1076,FARM,Farmer Brothers Company
1077,FARO,"FARO Technologies, Inc."
1078,FAST,Fastenal Company
1079,FAT,FAT Brands Inc.
1080,FATE,"Fate Therapeutics, Inc."
1081,FB,"Facebook, Inc."
1082,FBIO,"Fortress Biotech, Inc."
1083,FBIOP,"Fortress Biotech, Inc."
1084,FBIZ,"First Business Financial Services, Inc."
1085,FBMS,"The First Bancshares, Inc."
1086,FBNC,First Bancorp
1087,FBNK,"First Connecticut Bancorp, Inc."
1088,FBSS,"Fauquier Bankshares, Inc."
1089,FBZ,First Trust Brazil AlphaDEX Fund
1090,FCA,First Trust China AlphaDEX Fund
1091,FCAL,First Trust California Municipal High income ETF
1092,FCAN,First Trust Canada AlphaDEX Fund
1093,FCAP,"First Capital, Inc."
1094,FCBC,"First Community Bancshares, Inc."
1095,FCBP,First Choice Bancorp
1096,FCCO,First Community Corporation
1097,FCCY,1st Constitution Bancorp (NJ)
1098,FCEF,First Trust CEF Income Opportunity ETF
1099,FCEL,"FuelCell Energy, Inc."
1100,FCNCA,"First Citizens BancShares, Inc."
1101,FCSC,Fibrocell Science Inc.
1102,FCVT,First Trust SSI Strategic Convertible Securities ETF
1103,FDBC,"Fidelity D & D Bancorp, Inc."
1104,FDEF,First Defiance Financial Corp.
1105,FDIV,First Trust Strategic Income ETF
1106,FDT,First Trust Developed Markets Ex
1107,FDTS,First Trust Developed Markets ex
1108,FDUS,Fidus Investment Corporation
1109,FDUSL,Fidus Investment Corporation
1110,FEIM,"Frequency Electronics, Inc."
1111,FELE,"Franklin Electric Co., Inc."
1112,FEM,First Trust Emerging Markets AlphaDEX Fund
1113,FEMB,First Trust Emerging Markets Local Currency Bond ETF
1114,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
1115,FENC,Fennec Pharmaceuticals Inc.
1116,FEP,First Trust Europe AlphaDEX Fund
1117,FEUZ,First Trust Eurozone AlphaDEX ETF
1118,FEX,First Trust Large Cap Core AlphaDEX Fund
1119,FEYE,"FireEye, Inc."
1120,FFBC,First Financial Bancorp.
1121,FFBCW,First Financial Bancorp.
1122,FFBW,"FFBW, Inc."
1123,FFHL,"Fuwei Films (Holdings) Co., Ltd."
1124,FFIC,Flushing Financial Corporation
1125,FFIN,"First Financial Bankshares, Inc."
1126,FFIV,"F5 Networks, Inc."
1127,FFNW,"First Financial Northwest, Inc."
1128,FFWM,First Foundation Inc.
1129,FGBI,"First Guaranty Bancshares, Inc."
1130,FGEN,"FibroGen, Inc"
1131,FGM,First Trust Germany AlphaDEX Fund
1132,FHB,"First Hawaiian, Inc."
1133,FHK,First Trust Hong Kong AlphaDEX Fund
1134,FIBK,"First Interstate BancSystem, Inc."
1135,FINX,Global X FinTech ETF
1136,FISI,"Financial Institutions, Inc."
1137,FISV,"Fiserv, Inc."
1138,FITB,Fifth Third Bancorp
1139,FITBI,Fifth Third Bancorp
1140,FIVE,"Five Below, Inc."
1141,FIVN,"Five9, Inc."
1142,FIXD,First Trust TCW Opportunistic Fixed Income ETF
1143,FIXX,"Homology Medicines, Inc."
1144,FIZZ,National Beverage Corp.
1145,FJP,First Trust Japan AlphaDEX Fund
1146,FKO,First Trust South Korea AlphaDEX Fund
1147,FKU,First Trust United Kingdom AlphaDEX Fund
1148,FLAT,Barclays PLC
1149,FLDM,Fluidigm Corporation
1150,FLEX,Flex Ltd.
1151,FLGT,"Fulgent Genetics, Inc."
1152,FLIC,The First of Long Island Corporation
1153,FLIR,"FLIR Systems, Inc."
1154,FLKS,"Flex Pharma, Inc."
1155,FLL,"Full House Resorts, Inc."
1156,FLN,First Trust Latin America AlphaDEX Fund
1157,FLNT,"Fluent, Inc."
1158,FLWS,1
1159,FLXN,"Flexion Therapeutics, Inc."
1160,FLXS,"Flexsteel Industries, Inc."
1161,FMAO,"Farmers & Merchants Bancorp, Inc."
1162,FMB,First Trust Managed Municipal ETF
1163,FMBH,First Mid
1164,FMBI,"First Midwest Bancorp, Inc."
1165,FMCIU,Forum Merger II Corporation
1166,FMHI,First Trust Municipal High Income ETF
1167,FMK,First Trust Mega Cap AlphaDEX Fund
1168,FMNB,Farmers National Banc Corp.
1169,FNCB,FNCB Bancorp Inc.
1170,FNHC,FedNat Holding Company
1171,FNJN,"Finjan Holdings, Inc."
1172,FNK,First Trust Mid Cap Value AlphaDEX Fund
1173,FNKO,"Funko, Inc."
1174,FNLC,"First Bancorp, Inc (ME)"
1175,FNSR,Finisar Corporation
1176,FNWB,First Northwest Bancorp
1177,FNX,First Trust Mid Cap Core AlphaDEX Fund
1178,FNY,First Trust Mid Cap Growth AlphaDEX Fund
1179,FOANC,Gabelli NextShares Trust
1180,FOCS,Focus Financial Partners Inc.
1181,FOLD,"Amicus Therapeutics, Inc."
1182,FOMX,Foamix Pharmaceuticals Ltd.
1183,FONE,First Trust NASDAQ Smartphone Index Fund
1184,FONR,Fonar Corporation
1185,FORD,"Forward Industries, Inc."
1186,FORK,Fuling Global Inc.
1187,FORM,"FormFactor, Inc."
1188,FORR,"Forrester Research, Inc."
1189,FORTY,Formula Systems (1985) Ltd.
1190,FOSL,"Fossil Group, Inc."
1191,FOX,Twenty
1192,FOXA,Twenty
1193,FOXF,Fox Factory Holding Corp.
1194,FPA,First Trust Asia Pacific Ex
1195,FPAY,"FlexShopper, Inc."
1196,FPRX,"Five Prime Therapeutics, Inc."
1197,FPXI,First Trust International IPO ETF
1198,FRAN,Francesca's Holdings Corporation
1199,FRBA,First Bank
1200,FRBK,"Republic First Bancorp, Inc."
1201,FRED,"Fred's, Inc."
1202,FRGI,"Fiesta Restaurant Group, Inc."
1203,FRME,First Merchants Corporation
1204,FRPH,"FRP Holdings, Inc."
1205,FRPT,"Freshpet, Inc."
1206,FRSH,"Papa Murphy's Holdings, Inc."
1207,FRSX,Foresight Autonomous Holdings Ltd.
1208,FRTA,"Forterra, Inc."
1209,FSAC,Federal Street Acquisition Corp.
1210,FSACU,Federal Street Acquisition Corp.
1211,FSACW,Federal Street Acquisition Corp.
1212,FSBC,"FSB Bancorp, Inc."
1213,FSBW,"FS Bancorp, Inc."
1214,FSCT,"ForeScout Technologies, Inc."
1215,FSFG,"First Savings Financial Group, Inc."
1216,FSLR,"First Solar, Inc."
1217,FSNN,"Fusion Connect, Inc."
1218,FSTR,L.B. Foster Company
1219,FSV,FirstService Corporation
1220,FSZ,First Trust Switzerland AlphaDEX Fund
1221,FTA,First Trust Large Cap Value AlphaDEX Fund
1222,FTAG,First Trust Indxx Global Agriculture ETF
1223,FTC,First Trust Large Cap Growth AlphaDEX Fund
1224,FTCS,First Trust Capital Strength ETF
1225,FTD,"FTD Companies, Inc."
1226,FTEK,"Fuel Tech, Inc."
1227,FTEO,"FRONTEO, Inc."
1228,FTFT,Future FinTech Group Inc.
1229,FTGC,First Trust Global Tactical Commodity Strategy Fund
1230,FTHI,First Trust BuyWrite Income ETF
1231,FTLB,First Trust Hedged BuyWrite Income ETF
1232,FTNT,"Fortinet, Inc."
1233,FTR,Frontier Communications Corporation
1234,FTRI,First Trust Indxx Global Natural Resources Income ETF
1235,FTSL,First Trust Senior Loan Fund ETF
1236,FTSM,First Trust Enhanced Short Maturity ETF
1237,FTSV,"Forty Seven, Inc."
1238,FTXD,First Trust Nasdaq Retail ETF
1239,FTXG,First Trust Nasdaq Food & Beverage ETF
1240,FTXH,First Trust Nasdaq Pharmaceuticals ETF
1241,FTXL,First Trust Nasdaq Semiconductor ETF
1242,FTXN,First Trust Nasdaq Oil & Gas ETF
1243,FTXO,First Trust Nasdaq Bank ETF
1244,FTXR,First Trust Nasdaq Transportation ETF
1245,FULT,Fulton Financial Corporation
1246,FUNC,First United Corporation
1247,FUND,"Sprott Focus Trust, Inc."
1248,FUSB,"First US Bancshares, Inc."
1249,FUV,"Arcimoto, Inc."
1250,FV,First Trust Dorsey Wright Focus 5 ETF
1251,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
1252,FVE,Five Star Senior Living Inc.
1253,FWONA,Liberty Media Corporation
1254,FWONK,Liberty Media Corporation
1255,FWP,Forward Pharma A/S
1256,FWRD,Forward Air Corporation
1257,FYC,First Trust Small Cap Growth AlphaDEX Fund
1258,FYT,First Trust Small Cap Value AlphaDEX Fund
1259,FYX,First Trust Small Cap Core AlphaDEX Fund
1260,GABC,"German American Bancorp, Inc."
1261,GAIA,"Gaia, Inc."
1262,GAIN,Gladstone Investment Corporation
1263,GAINM,Gladstone Investment Corporation
1264,GAINN,Gladstone Investment Corporation
1265,GAINO,Gladstone Investment Corporation
1266,GALT,Galectin Therapeutics Inc.
1267,GARS,Garrison Capital Inc.
1268,GASS,"StealthGas, Inc."
1269,GBCI,"Glacier Bancorp, Inc."
1270,GBDC,"Golub Capital BDC, Inc."
1271,GBLI,Global Indemnity Limited
1272,GBLIL,Global Indemnity Limited
1273,GBLIZ,Global Indemnity Limited
1274,GBNK,Guaranty Bancorp
1275,GBT,"Global Blood Therapeutics, Inc."
1276,GCBC,"Greene County Bancorp, Inc."
1277,GCVRZ,Sanofi
1278,GDEN,"Golden Entertainment, Inc."
1279,GDS,GDS Holdings Limited
1280,GEC,"Great Elm Capital Group, Inc."
1281,GECC,Great Elm Capital Corp.
1282,GECCL,Great Elm Capital Corp.
1283,GECCM,Great Elm Capital Corp.
1284,GEMP,Gemphire Therapeutics Inc.
1285,GENC,Gencor Industries Inc.
1286,GENE,Genetic Technologies Ltd
1287,GENY,Principal Millennials Index ETF
1288,GEOS,Geospace Technologies Corporation
1289,GERN,Geron Corporation
1290,GEVO,"Gevo, Inc."
1291,GFED,"Guaranty Federal Bancshares, Inc."
1292,GFN,General Finance Corporation
1293,GFNCP,General Finance Corporation
1294,GFNSL,General Finance Corporation
1295,GGAL,Grupo Financiero Galicia S.A.
1296,GHDX,"Genomic Health, Inc."
1297,GIFI,"Gulf Island Fabrication, Inc."
1298,GIGM,GigaMedia Limited
1299,GIII,G
1300,GILD,"Gilead Sciences, Inc."
